,Open,High,Low,Close,Volume
2024.02.02 23:00:00,0.8168,0.81734,0.81605,0.81641,100
2024.02.05 00:00:00,0.81627,0.81704,0.81417,0.81598,100
2024.02.05 01:00:00,0.81627,0.81704,0.815,0.81633,100
2024.02.05 02:00:00,0.8163,0.81649,0.81544,0.81555,100
2024.02.05 03:00:00,0.81554,0.81664,0.8154,0.81656,100
2024.02.05 04:00:00,0.81655,0.8171,0.81647,0.81705,100
2024.02.05 05:00:00,0.81702,0.81807,0.81674,0.81794,100
2024.02.05 06:00:00,0.81792,0.81828,0.8177,0.81797,100
2024.02.05 07:00:00,0.81795,0.81843,0.81752,0.81815,100
2024.02.05 08:00:00,0.81815,0.81868,0.81784,0.81846,100
2024.02.05 09:00:00,0.81848,0.81912,0.81813,0.8189,100
2024.02.05 10:00:00,0.81892,0.81905,0.81737,0.81782,100
2024.02.05 11:00:00,0.81784,0.81864,0.81752,0.81764,100
2024.02.05 12:00:00,0.81766,0.81796,0.81703,0.81767,100
2024.02.05 13:00:00,0.81769,0.81811,0.81744,0.81784,100
2024.02.05 14:00:00,0.81782,0.81785,0.81693,0.81693,100
2024.02.05 15:00:00,0.81696,0.81785,0.81659,0.81785,100
2024.02.05 16:00:00,0.81788,0.81847,0.81719,0.8183,100
2024.02.05 17:00:00,0.81833,0.81886,0.81666,0.81821,100
2024.02.05 18:00:00,0.81819,0.81867,0.81786,0.81846,100
2024.02.05 19:00:00,0.81842,0.81908,0.81824,0.81898,100
2024.02.05 20:00:00,0.81898,0.81966,0.81873,0.81937,100
2024.02.05 21:00:00,0.81939,0.81953,0.81875,0.81894,100
2024.02.05 22:00:00,0.81895,0.8196,0.81887,0.81957,100
2024.02.05 23:00:00,0.81924,0.81993,0.81893,0.81958,100
2024.02.06 00:00:00,0.81833,0.81967,0.81665,0.81893,100
2024.02.06 01:00:00,0.81911,0.81983,0.81911,0.81956,100
2024.02.06 02:00:00,0.81956,0.81983,0.81926,0.81956,100
2024.02.06 03:00:00,0.8196,0.82025,0.8191,0.82008,100
2024.02.06 04:00:00,0.8201,0.82039,0.81988,0.82,100
2024.02.06 05:00:00,0.82002,0.82028,0.81911,0.81957,100
2024.02.06 06:00:00,0.81957,0.82085,0.81945,0.82038,100
2024.02.06 07:00:00,0.82041,0.82083,0.81958,0.82008,100
2024.02.06 08:00:00,0.8201,0.82025,0.81964,0.8201,100
2024.02.06 09:00:00,0.82008,0.8207,0.81998,0.82026,100
2024.02.06 10:00:00,0.82026,0.82032,0.8189,0.81924,100
2024.02.06 11:00:00,0.81922,0.81954,0.81897,0.81922,100
2024.02.06 12:00:00,0.81922,0.8194,0.81857,0.81897,100
2024.02.06 13:00:00,0.81897,0.81909,0.81812,0.81848,100
2024.02.06 14:00:00,0.81852,0.81963,0.81851,0.81963,100
2024.02.06 15:00:00,0.81961,0.82009,0.81893,0.8191,100
2024.02.06 16:00:00,0.8191,0.81981,0.81907,0.81952,100
2024.02.06 17:00:00,0.81952,0.82076,0.81902,0.82014,100
2024.02.06 18:00:00,0.82012,0.8204,0.81926,0.81958,100
2024.02.06 19:00:00,0.81958,0.81981,0.81932,0.81964,100
2024.02.06 20:00:00,0.81966,0.81982,0.81904,0.81932,100
2024.02.06 21:00:00,0.8193,0.81965,0.81883,0.81906,100
2024.02.06 22:00:00,0.81908,0.82013,0.81908,0.82005,100
2024.02.06 23:00:00,0.81971,0.8228,0.81776,0.82254,100
2024.02.07 00:00:00,0.82246,0.82246,0.82087,0.82201,100
2024.02.07 01:00:00,0.82214,0.82341,0.82209,0.82272,100
2024.02.07 02:00:00,0.82273,0.82277,0.82171,0.82202,100
2024.02.07 03:00:00,0.822,0.82345,0.82199,0.82322,100
2024.02.07 04:00:00,0.82321,0.82334,0.82267,0.82301,100
2024.02.07 05:00:00,0.82299,0.82351,0.82286,0.82312,100
2024.02.07 06:00:00,0.82309,0.82316,0.82237,0.82247,100
2024.02.07 07:00:00,0.82248,0.82297,0.82245,0.82272,100
2024.02.07 08:00:00,0.82273,0.82329,0.82251,0.82309,100
2024.02.07 09:00:00,0.82306,0.82397,0.82265,0.82294,100
2024.02.07 10:00:00,0.82294,0.82317,0.82198,0.82208,100
2024.02.07 11:00:00,0.82208,0.82281,0.82194,0.82222,100
2024.02.07 12:00:00,0.82222,0.82281,0.82217,0.8224,100
2024.02.07 13:00:00,0.82242,0.8242,0.82237,0.82341,100
2024.02.07 14:00:00,0.82342,0.8235,0.82273,0.82313,100
2024.02.07 15:00:00,0.82313,0.82356,0.82263,0.82321,100
2024.02.07 16:00:00,0.82319,0.82461,0.82284,0.82387,100
2024.02.07 17:00:00,0.82385,0.8241,0.82203,0.82295,100
2024.02.07 18:00:00,0.82295,0.82315,0.82248,0.82289,100
2024.02.07 19:00:00,0.82287,0.82287,0.82227,0.82249,100
2024.02.07 20:00:00,0.82244,0.82298,0.82231,0.82263,100
2024.02.07 21:00:00,0.82265,0.82267,0.82193,0.82237,100
2024.02.07 22:00:00,0.82239,0.82244,0.822,0.82229,100
2024.02.07 23:00:00,0.82193,0.82285,0.82163,0.8226,100
2024.02.08 00:00:00,0.82274,0.82292,0.82174,0.82244,100
2024.02.08 01:00:00,0.82273,0.82278,0.822,0.82225,100
2024.02.08 02:00:00,0.82223,0.82317,0.82221,0.82281,100
2024.02.08 03:00:00,0.82281,0.82325,0.82231,0.8228,100
2024.02.08 04:00:00,0.82277,0.82338,0.82262,0.82267,100
2024.02.08 05:00:00,0.82265,0.82284,0.82245,0.82252,100
2024.02.08 06:00:00,0.82254,0.82275,0.82195,0.82217,100
2024.02.08 07:00:00,0.82215,0.82237,0.82187,0.822,100
2024.02.08 08:00:00,0.822,0.82254,0.82161,0.82216,100
2024.02.08 09:00:00,0.82216,0.82228,0.82161,0.82209,100
2024.02.08 10:00:00,0.82209,0.82229,0.82128,0.82189,100
2024.02.08 11:00:00,0.82191,0.82258,0.82154,0.82228,100
2024.02.08 12:00:00,0.82228,0.82239,0.82122,0.82142,100
2024.02.08 13:00:00,0.82144,0.82147,0.82065,0.82085,100
2024.02.08 14:00:00,0.82085,0.82103,0.82006,0.8209,100
2024.02.08 15:00:00,0.8209,0.82136,0.81993,0.82032,100
2024.02.08 16:00:00,0.82032,0.82065,0.8198,0.82002,100
2024.02.08 17:00:00,0.82004,0.82031,0.81946,0.81951,100
2024.02.08 18:00:00,0.81953,0.82021,0.81888,0.81999,100
2024.02.08 19:00:00,0.81997,0.82068,0.81975,0.82026,100
2024.02.08 20:00:00,0.82025,0.82082,0.81967,0.81983,100
2024.02.08 21:00:00,0.81981,0.8199,0.81919,0.81957,100
2024.02.08 22:00:00,0.81955,0.81991,0.81937,0.81977,100
2024.02.08 23:00:00,0.81943,0.82047,0.81929,0.82021,100
2024.02.09 00:00:00,0.82022,0.82062,0.81802,0.82018,100
2024.02.09 01:00:00,0.82048,0.8227,0.82026,0.82267,100
2024.02.09 02:00:00,0.82269,0.82385,0.82174,0.82276,100
2024.02.09 03:00:00,0.82278,0.82451,0.82278,0.82431,100
2024.02.09 04:00:00,0.82429,0.82462,0.8238,0.8244,100
2024.02.09 05:00:00,0.8244,0.82488,0.82401,0.82442,100
2024.02.09 06:00:00,0.82445,0.82452,0.82367,0.82384,100
2024.02.09 07:00:00,0.82381,0.82413,0.82348,0.82366,100
2024.02.09 08:00:00,0.82368,0.82456,0.82323,0.82443,100
2024.02.09 09:00:00,0.82443,0.82546,0.82443,0.82487,100
2024.02.09 10:00:00,0.82487,0.82644,0.82485,0.82626,100
2024.02.09 11:00:00,0.82626,0.82744,0.82617,0.82656,100
2024.02.09 12:00:00,0.82656,0.82656,0.8257,0.82625,100
2024.02.09 13:00:00,0.82625,0.82648,0.82545,0.82573,100
2024.02.09 14:00:00,0.82575,0.82629,0.82479,0.82505,100
2024.02.09 15:00:00,0.82515,0.82635,0.82375,0.82542,100
2024.02.09 16:00:00,0.82541,0.82636,0.8244,0.82573,100
2024.02.09 17:00:00,0.82576,0.82706,0.82533,0.82701,100
2024.02.09 18:00:00,0.82702,0.82765,0.82665,0.8275,100
2024.02.09 19:00:00,0.8275,0.82761,0.82685,0.82748,100
2024.02.09 20:00:00,0.82747,0.82778,0.82729,0.82747,100
2024.02.09 21:00:00,0.82747,0.82781,0.82737,0.82771,100
2024.02.09 22:00:00,0.82771,0.82792,0.82744,0.82775,100
2024.02.09 23:00:00,0.82774,0.82835,0.82743,0.82761,100
2024.02.12 00:00:00,0.82644,0.82762,0.82606,0.8264,100
2024.02.12 01:00:00,0.82658,0.82788,0.8256,0.82732,100
2024.02.12 02:00:00,0.82729,0.82759,0.82696,0.82732,100
2024.02.12 03:00:00,0.82733,0.82733,0.82559,0.82574,100
2024.02.12 04:00:00,0.8257,0.82638,0.82556,0.8262,100
2024.02.12 05:00:00,0.82617,0.82631,0.82451,0.82486,100
2024.02.12 06:00:00,0.82486,0.82522,0.82479,0.82496,100
2024.02.12 07:00:00,0.82496,0.82535,0.8248,0.82505,100
2024.02.12 08:00:00,0.82505,0.82529,0.8249,0.82524,100
2024.02.12 09:00:00,0.82524,0.8262,0.82514,0.82584,100
2024.02.12 10:00:00,0.82583,0.82585,0.8242,0.82442,100
2024.02.12 11:00:00,0.8244,0.82487,0.82409,0.82444,100
2024.02.12 12:00:00,0.82442,0.82501,0.82413,0.82499,100
2024.02.12 13:00:00,0.82499,0.82529,0.82448,0.82481,100
2024.02.12 14:00:00,0.82481,0.82578,0.82456,0.82564,100
2024.02.12 15:00:00,0.82565,0.82587,0.82471,0.82509,100
2024.02.12 16:00:00,0.8251,0.82533,0.82399,0.82457,100
2024.02.12 17:00:00,0.82459,0.82483,0.82385,0.82433,100
2024.02.12 18:00:00,0.82433,0.82475,0.82402,0.82452,100
2024.02.12 19:00:00,0.82451,0.825,0.82443,0.82492,100
2024.02.12 20:00:00,0.82482,0.82485,0.82404,0.8244,100
2024.02.12 21:00:00,0.82441,0.82474,0.82408,0.82453,100
2024.02.12 22:00:00,0.82454,0.82488,0.8244,0.82464,100
2024.02.12 23:00:00,0.82466,0.82484,0.82415,0.82448,100
2024.02.13 00:00:00,0.82422,0.82458,0.82358,0.82448,100
2024.02.13 01:00:00,0.82438,0.82461,0.82397,0.8244,100
2024.02.13 02:00:00,0.82443,0.82452,0.82352,0.82415,100
2024.02.13 03:00:00,0.82413,0.82436,0.82357,0.824,100
2024.02.13 04:00:00,0.82405,0.82416,0.82094,0.82101,100
2024.02.13 05:00:00,0.82098,0.82114,0.82048,0.82067,100
2024.02.13 06:00:00,0.82067,0.82099,0.82046,0.82083,100
2024.02.13 07:00:00,0.82081,0.82179,0.8208,0.82143,100
2024.02.13 08:00:00,0.82144,0.82194,0.82135,0.8214,100
2024.02.13 09:00:00,0.8214,0.82188,0.82096,0.82165,100
2024.02.13 10:00:00,0.82166,0.8219,0.82102,0.8213,100
2024.02.13 11:00:00,0.82132,0.82152,0.82064,0.82078,100
2024.02.13 12:00:00,0.82079,0.82158,0.82056,0.82151,100
2024.02.13 13:00:00,0.82153,0.82211,0.82143,0.82206,100
2024.02.13 14:00:00,0.82208,0.82266,0.82179,0.82236,100
2024.02.13 15:00:00,0.82236,0.823,0.81849,0.81967,100
2024.02.13 16:00:00,0.81968,0.82179,0.81922,0.82137,100
2024.02.13 17:00:00,0.82139,0.82301,0.82086,0.82142,100
2024.02.13 18:00:00,0.82142,0.82198,0.82123,0.82194,100
2024.02.13 19:00:00,0.82194,0.82213,0.82154,0.82182,100
2024.02.13 20:00:00,0.82179,0.82225,0.82152,0.8219,100
2024.02.13 21:00:00,0.82184,0.82212,0.82146,0.82183,100
2024.02.13 22:00:00,0.82182,0.82229,0.8218,0.82211,100
2024.02.13 23:00:00,0.82211,0.82244,0.82184,0.82205,100
2024.02.14 00:00:00,0.82163,0.82216,0.82093,0.82214,100
2024.02.14 01:00:00,0.82213,0.82243,0.82155,0.82167,100
2024.02.14 02:00:00,0.82165,0.82183,0.82108,0.82146,100
2024.02.14 03:00:00,0.82145,0.8221,0.82124,0.8221,100
2024.02.14 04:00:00,0.82207,0.82265,0.82204,0.8223,100
2024.02.14 05:00:00,0.82232,0.82342,0.82199,0.8232,100
2024.02.14 06:00:00,0.82317,0.82365,0.82314,0.82336,100
2024.02.14 07:00:00,0.82337,0.82392,0.82331,0.82386,100
2024.02.14 08:00:00,0.82386,0.82448,0.82383,0.8244,100
2024.02.14 09:00:00,0.82445,0.82476,0.8235,0.82432,100
2024.02.14 10:00:00,0.82432,0.82461,0.82304,0.82363,100
2024.02.14 11:00:00,0.82362,0.8239,0.82308,0.82325,100
2024.02.14 12:00:00,0.82326,0.82327,0.82239,0.82269,100
2024.02.14 13:00:00,0.82269,0.82284,0.82223,0.82269,100
2024.02.14 14:00:00,0.82267,0.82309,0.82243,0.82309,100
2024.02.14 15:00:00,0.82309,0.82427,0.82301,0.82311,100
2024.02.14 16:00:00,0.8231,0.82427,0.82294,0.82345,100
2024.02.14 17:00:00,0.82346,0.82482,0.82346,0.82445,100
2024.02.14 18:00:00,0.82446,0.8251,0.82436,0.825,100
2024.02.14 19:00:00,0.82498,0.82507,0.8245,0.82458,100
2024.02.14 20:00:00,0.82452,0.82505,0.82439,0.82461,100
2024.02.14 21:00:00,0.82459,0.82469,0.82396,0.82402,100
2024.02.14 22:00:00,0.82402,0.82414,0.82382,0.82394,100
2024.02.14 23:00:00,0.82391,0.82419,0.82365,0.82415,100
2024.02.15 00:00:00,0.82398,0.82413,0.82258,0.82357,100
2024.02.15 01:00:00,0.82359,0.82473,0.82358,0.82431,100
2024.02.15 02:00:00,0.82433,0.82506,0.82388,0.82446,100
2024.02.15 03:00:00,0.82443,0.82466,0.82354,0.82391,100
2024.02.15 04:00:00,0.82391,0.82458,0.82384,0.82431,100
2024.02.15 05:00:00,0.82433,0.82455,0.82376,0.82384,100
2024.02.15 06:00:00,0.82384,0.824,0.82363,0.82379,100
2024.02.15 07:00:00,0.82381,0.82411,0.82375,0.82388,100
2024.02.15 08:00:00,0.82386,0.82435,0.82379,0.82419,100
2024.02.15 09:00:00,0.82418,0.82476,0.8237,0.82434,100
2024.02.15 10:00:00,0.82434,0.82439,0.82317,0.82354,100
2024.02.15 11:00:00,0.8235,0.82405,0.82339,0.82379,100
2024.02.15 12:00:00,0.82379,0.82477,0.82374,0.8247,100
2024.02.15 13:00:00,0.8247,0.82572,0.8247,0.8252,100
2024.02.15 14:00:00,0.8252,0.82564,0.82488,0.82555,100
2024.02.15 15:00:00,0.82555,0.8274,0.82516,0.82668,100
2024.02.15 16:00:00,0.82667,0.8269,0.82571,0.82597,100
2024.02.15 17:00:00,0.82599,0.82606,0.82486,0.82524,100
2024.02.15 18:00:00,0.82519,0.82547,0.8233,0.8235,100
2024.02.15 19:00:00,0.8235,0.82397,0.82307,0.82324,100
2024.02.15 20:00:00,0.82319,0.82384,0.82308,0.82374,100
2024.02.15 21:00:00,0.82374,0.82403,0.82315,0.82333,100
2024.02.15 22:00:00,0.82331,0.82332,0.82223,0.8223,100
2024.02.15 23:00:00,0.82231,0.82244,0.822,0.82205,100
2024.02.16 00:00:00,0.82191,0.82254,0.82008,0.82223,100
2024.02.16 01:00:00,0.82224,0.82314,0.82216,0.82281,100
2024.02.16 02:00:00,0.82282,0.82296,0.82129,0.82146,100
2024.02.16 03:00:00,0.82146,0.82189,0.8209,0.82178,100
2024.02.16 04:00:00,0.82176,0.82191,0.82117,0.82169,100
2024.02.16 05:00:00,0.8217,0.82199,0.82142,0.82182,100
2024.02.16 06:00:00,0.82183,0.82234,0.82163,0.82226,100
2024.02.16 07:00:00,0.82225,0.82243,0.82164,0.82174,100
2024.02.16 08:00:00,0.82176,0.82235,0.82168,0.82226,100
2024.02.16 09:00:00,0.82224,0.82254,0.82147,0.82242,100
2024.02.16 10:00:00,0.82241,0.82353,0.82164,0.82329,100
2024.02.16 11:00:00,0.82328,0.82366,0.82315,0.82351,100
2024.02.16 12:00:00,0.82348,0.82402,0.82322,0.82394,100
2024.02.16 13:00:00,0.82393,0.82416,0.82308,0.82313,100
2024.02.16 14:00:00,0.82312,0.82369,0.82293,0.82297,100
2024.02.16 15:00:00,0.82298,0.82345,0.82164,0.82281,100
2024.02.16 16:00:00,0.82281,0.82365,0.82239,0.8234,100
2024.02.16 17:00:00,0.82348,0.82453,0.82268,0.82438,100
2024.02.16 18:00:00,0.8244,0.82486,0.8239,0.82481,100
2024.02.16 19:00:00,0.82479,0.82572,0.8244,0.82571,100
2024.02.16 20:00:00,0.82572,0.82653,0.82529,0.82648,100
2024.02.16 21:00:00,0.82647,0.82711,0.82614,0.82674,100
2024.02.16 22:00:00,0.82674,0.82674,0.82604,0.82604,100
2024.02.16 23:00:00,0.82609,0.82649,0.8256,0.8256,100
2024.02.19 00:00:00,0.82422,0.82564,0.82419,0.82534,100
2024.02.19 01:00:00,0.82534,0.82698,0.82534,0.82676,100
2024.02.19 02:00:00,0.82678,0.82736,0.82662,0.82679,100
2024.02.19 03:00:00,0.8268,0.82753,0.82665,0.82671,100
2024.02.19 04:00:00,0.82674,0.82719,0.82656,0.82707,100
2024.02.19 05:00:00,0.82706,0.82772,0.827,0.82743,100
2024.02.19 06:00:00,0.82743,0.82778,0.82739,0.8277,100
2024.02.19 07:00:00,0.82774,0.82793,0.82739,0.82754,100
2024.02.19 08:00:00,0.82755,0.82848,0.82731,0.82829,100
2024.02.19 09:00:00,0.82832,0.82881,0.82818,0.82864,100
2024.02.19 10:00:00,0.82865,0.82893,0.82838,0.8286,100
2024.02.19 11:00:00,0.82864,0.82875,0.82794,0.82799,100
2024.02.19 12:00:00,0.828,0.82807,0.82742,0.8277,100
2024.02.19 13:00:00,0.82771,0.82797,0.82687,0.82696,100
2024.02.19 14:00:00,0.82696,0.82745,0.82678,0.82736,100
2024.02.19 15:00:00,0.82735,0.82876,0.82734,0.82857,100
2024.02.19 16:00:00,0.82855,0.82871,0.82792,0.82866,100
2024.02.19 17:00:00,0.82866,0.82913,0.82852,0.82875,100
2024.02.19 18:00:00,0.82876,0.82894,0.82857,0.82871,100
2024.02.19 19:00:00,0.82871,0.82908,0.82863,0.82894,100
2024.02.19 20:00:00,0.82892,0.82916,0.8289,0.82902,100
2024.02.19 21:00:00,0.82905,0.82949,0.829,0.8293,100
2024.02.19 22:00:00,0.8293,0.82964,0.82925,0.82963,100
2024.02.19 23:00:00,0.82963,0.82979,0.82939,0.82959,100
2024.02.20 00:00:00,0.82927,0.82952,0.82918,0.82925,100
2024.02.20 01:00:00,0.82923,0.82961,0.82901,0.82916,100
2024.02.20 02:00:00,0.82915,0.82934,0.82837,0.82844,100
2024.02.20 03:00:00,0.82845,0.82911,0.82802,0.82871,100
2024.02.20 04:00:00,0.8287,0.82879,0.82801,0.82842,100
2024.02.20 05:00:00,0.8284,0.82904,0.82837,0.82899,100
2024.02.20 06:00:00,0.82897,0.82934,0.82893,0.82922,100
2024.02.20 07:00:00,0.82922,0.82936,0.82884,0.82904,100
2024.02.20 08:00:00,0.829,0.82925,0.82879,0.82907,100
2024.02.20 09:00:00,0.82906,0.82949,0.82877,0.82938,100
2024.02.20 10:00:00,0.82936,0.83047,0.82919,0.83033,100
2024.02.20 11:00:00,0.83029,0.83177,0.83015,0.83177,100
2024.02.20 12:00:00,0.83179,0.83215,0.83116,0.83167,100
2024.02.20 13:00:00,0.83166,0.83196,0.83126,0.83189,100
2024.02.20 14:00:00,0.83194,0.83249,0.83156,0.8323,100
2024.02.20 15:00:00,0.83234,0.83674,0.83175,0.83604,100
2024.02.20 16:00:00,0.83605,0.83612,0.83487,0.83508,100
2024.02.20 17:00:00,0.8351,0.83614,0.83464,0.83511,100
2024.02.20 18:00:00,0.8351,0.83519,0.83425,0.83489,100
2024.02.20 19:00:00,0.83489,0.83497,0.83444,0.83454,100
2024.02.20 20:00:00,0.83454,0.83484,0.83386,0.83389,100
2024.02.20 21:00:00,0.83389,0.83465,0.83356,0.83409,100
2024.02.20 22:00:00,0.83407,0.83432,0.83397,0.83412,100
2024.02.20 23:00:00,0.83411,0.83414,0.83345,0.83355,100
2024.02.21 00:00:00,0.8331,0.83378,0.83187,0.83309,100
2024.02.21 01:00:00,0.83309,0.83399,0.83302,0.83397,100
2024.02.21 02:00:00,0.83401,0.83436,0.83377,0.83436,100
2024.02.21 03:00:00,0.83434,0.83514,0.83391,0.835,100
2024.02.21 04:00:00,0.83498,0.83569,0.83495,0.83563,100
2024.02.21 05:00:00,0.83564,0.83619,0.83559,0.83604,100
2024.02.21 06:00:00,0.83602,0.83612,0.83575,0.83598,100
2024.02.21 07:00:00,0.836,0.83699,0.83579,0.83631,100
2024.02.21 08:00:00,0.83629,0.83646,0.83559,0.83584,100
2024.02.21 09:00:00,0.83588,0.83696,0.83587,0.83671,100
2024.02.21 10:00:00,0.8367,0.83722,0.8359,0.83644,100
2024.02.21 11:00:00,0.83645,0.83744,0.83632,0.83638,100
2024.02.21 12:00:00,0.83638,0.83702,0.83626,0.83669,100
2024.02.21 13:00:00,0.8367,0.83682,0.83614,0.83635,100
2024.02.21 14:00:00,0.83635,0.83656,0.83563,0.8357,100
2024.02.21 15:00:00,0.83568,0.8366,0.83556,0.83597,100
2024.02.21 16:00:00,0.83596,0.83637,0.83527,0.83529,100
2024.02.21 17:00:00,0.83529,0.83531,0.83356,0.83365,100
2024.02.21 18:00:00,0.83363,0.83407,0.83357,0.83369,100
2024.02.21 19:00:00,0.83368,0.83384,0.8331,0.83326,100
2024.02.21 20:00:00,0.83322,0.83358,0.83294,0.83327,100
2024.02.21 21:00:00,0.83315,0.8341,0.83286,0.83392,100
2024.02.21 22:00:00,0.83392,0.8347,0.83389,0.83461,100
2024.02.21 23:00:00,0.83462,0.83497,0.83423,0.83448,100
2024.02.22 00:00:00,0.83407,0.83433,0.83213,0.83423,100
2024.02.22 01:00:00,0.83423,0.83473,0.83397,0.83407,100
2024.02.22 02:00:00,0.83406,0.83573,0.83389,0.83547,100
2024.02.22 03:00:00,0.83547,0.83565,0.83438,0.83441,100
2024.02.22 04:00:00,0.83439,0.83469,0.83337,0.83455,100
2024.02.22 05:00:00,0.83459,0.83472,0.83394,0.83436,100
2024.02.22 06:00:00,0.83436,0.83514,0.83416,0.83503,100
2024.02.22 07:00:00,0.83505,0.83537,0.83495,0.83497,100
2024.02.22 08:00:00,0.83498,0.83585,0.83498,0.83557,100
2024.02.22 09:00:00,0.83559,0.83625,0.83538,0.83604,100
2024.02.22 10:00:00,0.83607,0.83615,0.83482,0.83524,100
2024.02.22 11:00:00,0.83523,0.83525,0.83426,0.83482,100
2024.02.22 12:00:00,0.83482,0.83567,0.83478,0.83541,100
2024.02.22 13:00:00,0.83544,0.83544,0.83459,0.8347,100
2024.02.22 14:00:00,0.83469,0.83554,0.83468,0.83518,100
2024.02.22 15:00:00,0.8352,0.83589,0.83434,0.83509,100
2024.02.22 16:00:00,0.83509,0.83526,0.83426,0.83466,100
2024.02.22 17:00:00,0.83464,0.83505,0.83394,0.83498,100
2024.02.22 18:00:00,0.83498,0.83527,0.83441,0.83491,100
2024.02.22 19:00:00,0.8349,0.83579,0.83458,0.83559,100
2024.02.22 20:00:00,0.83552,0.83631,0.83525,0.83582,100
2024.02.22 21:00:00,0.83583,0.83626,0.83546,0.8361,100
2024.02.22 22:00:00,0.83614,0.83614,0.83559,0.83587,100
2024.02.22 23:00:00,0.83586,0.83635,0.83464,0.83514,100
2024.02.23 00:00:00,0.83498,0.83515,0.83378,0.83473,100
2024.02.23 01:00:00,0.83473,0.83513,0.83464,0.83511,100
2024.02.23 02:00:00,0.83511,0.8362,0.83489,0.83528,100
2024.02.23 03:00:00,0.83528,0.83619,0.83523,0.83542,100
2024.02.23 04:00:00,0.83547,0.83594,0.83508,0.83587,100
2024.02.23 05:00:00,0.83589,0.83638,0.83579,0.83628,100
2024.02.23 06:00:00,0.83629,0.83635,0.83578,0.83596,100
2024.02.23 07:00:00,0.83598,0.83603,0.83544,0.8357,100
2024.02.23 08:00:00,0.83571,0.83629,0.83536,0.83605,100
2024.02.23 09:00:00,0.83606,0.8363,0.83544,0.83573,100
2024.02.23 10:00:00,0.83574,0.836,0.83509,0.83525,100
2024.02.23 11:00:00,0.83527,0.83534,0.83424,0.83443,100
2024.02.23 12:00:00,0.83447,0.83482,0.83422,0.83468,100
2024.02.23 13:00:00,0.83469,0.83525,0.83449,0.83491,100
2024.02.23 14:00:00,0.8349,0.83643,0.83488,0.83584,100
2024.02.23 15:00:00,0.83583,0.83622,0.83472,0.83484,100
2024.02.23 16:00:00,0.83484,0.83573,0.83483,0.83526,100
2024.02.23 17:00:00,0.83525,0.83594,0.83504,0.8359,100
2024.02.23 18:00:00,0.8359,0.83685,0.83587,0.83664,100
2024.02.23 19:00:00,0.83666,0.83692,0.83628,0.83629,100
2024.02.23 20:00:00,0.83629,0.83659,0.83614,0.8362,100
2024.02.23 21:00:00,0.8362,0.83649,0.83612,0.83635,100
2024.02.23 22:00:00,0.83633,0.83666,0.83598,0.83662,100
2024.02.23 23:00:00,0.83661,0.83706,0.83652,0.83665,100
2024.02.26 00:00:00,0.83536,0.83645,0.83495,0.83589,100
2024.02.26 01:00:00,0.83589,0.83658,0.83536,0.83558,100
2024.02.26 02:00:00,0.83558,0.83602,0.83313,0.83326,100
2024.02.26 03:00:00,0.83326,0.83392,0.83306,0.83338,100
2024.02.26 04:00:00,0.83339,0.83393,0.83334,0.83372,100
2024.02.26 05:00:00,0.83369,0.83394,0.8335,0.83357,100
2024.02.26 06:00:00,0.83357,0.83366,0.83322,0.83355,100
2024.02.26 07:00:00,0.83358,0.83362,0.83307,0.83309,100
2024.02.26 08:00:00,0.83309,0.83395,0.83289,0.83334,100
2024.02.26 09:00:00,0.83334,0.83383,0.8332,0.83373,100
2024.02.26 10:00:00,0.83372,0.83445,0.83322,0.83424,100
2024.02.26 11:00:00,0.83424,0.83455,0.83376,0.83432,100
2024.02.26 12:00:00,0.83435,0.8351,0.83434,0.83466,100
2024.02.26 13:00:00,0.83465,0.83536,0.83441,0.83493,100
2024.02.26 14:00:00,0.83494,0.83553,0.83482,0.83518,100
2024.02.26 15:00:00,0.83516,0.83567,0.83463,0.83469,100
2024.02.26 16:00:00,0.8347,0.8347,0.83319,0.83332,100
2024.02.26 17:00:00,0.83331,0.8344,0.83309,0.8342,100
2024.02.26 18:00:00,0.8342,0.83443,0.83371,0.83441,100
2024.02.26 19:00:00,0.83441,0.83451,0.83408,0.83433,100
2024.02.26 20:00:00,0.83412,0.83446,0.83401,0.83417,100
2024.02.26 21:00:00,0.83417,0.83434,0.83384,0.83391,100
2024.02.26 22:00:00,0.83392,0.83414,0.83351,0.83357,100
2024.02.26 23:00:00,0.83354,0.83385,0.83349,0.83357,100
2024.02.27 00:00:00,0.83353,0.83376,0.83306,0.83317,100
2024.02.27 01:00:00,0.83318,0.83357,0.83239,0.83254,100
2024.02.27 02:00:00,0.83253,0.83256,0.83165,0.83208,100
2024.02.27 03:00:00,0.83198,0.83227,0.83147,0.8321,100
2024.02.27 04:00:00,0.8321,0.83212,0.83119,0.83156,100
2024.02.27 05:00:00,0.83156,0.83204,0.83133,0.83204,100
2024.02.27 06:00:00,0.83204,0.83265,0.83171,0.83194,100
2024.02.27 07:00:00,0.83193,0.83237,0.83177,0.83218,100
2024.02.27 08:00:00,0.83217,0.83276,0.83194,0.83244,100
2024.02.27 09:00:00,0.83245,0.83334,0.8324,0.83307,100
2024.02.27 10:00:00,0.83308,0.83326,0.83236,0.83264,100
2024.02.27 11:00:00,0.83263,0.83271,0.83192,0.83202,100
2024.02.27 12:00:00,0.83201,0.83221,0.83142,0.83176,100
2024.02.27 13:00:00,0.83175,0.83192,0.83124,0.83186,100
2024.02.27 14:00:00,0.83186,0.83286,0.83186,0.83221,100
